uptime_seconds,package_temp,cpu_temp,center_temp,gpu_temp,npu_temp,dtof_tx_temp,dtof_rx_temp,cpu0,cpu1,cpu2,cpu3,cpu4,cpu5,cpu6,cpu7,ram_use(%),rgb_configured_odr,rgb_tx_odr,rgb_rx_odr,dtof_configured_odr,dtof_tx_odr,dtof_rx_odr,imu_configured_odr,imu_tx_odr,imu_rx_odr,slam_cloud_tx_odr,slam_cloud_rx_odr,slam_odom_tx_odr,slam_odom_rx_odr,slam_odom_highfreq_tx_odr,slam_odom_highfreq_rx_odr,host_ram_use(mb)
4867.84,52,52,50,51,51,52,0,42,54,59,57,61,32,32,16,12,0.00,10.25,10.27,0.00,10.15,10.26,0.00,397.82,397.81,10.23,10.51,10.15,10.43,397.82,397.71,116.17
4869.35,52,52,51,50,51,52,0,38,43,46,61,57,24,34,20,12,0.00,10.24,10.26,0.00,10.23,10.27,0.00,397.77,397.74,10.59,10.01,10.14,9.89,397.79,397.82,122.10
4870.85,52,52,51,51,52,53,0,38,43,55,52,61,19,22,25,11,0.00,10.24,10.25,0.00,10.39,10.25,0.00,397.65,397.73,10.34,10.25,10.34,10.59,397.88,397.53,110.24
4872.35,52,51,51,50,51,52,0,37,52,48,52,61,20,16,18,11,0.00,10.28,10.25,0.00,10.03,10.25,0.00,397.75,397.79,10.25,10.48,10.28,10.29,397.33,397.89,116.17
4873.85,52,52,51,50,51,52,0,40,43,56,60,66,23,32,12,12,0.00,10.21,10.28,0.00,10.17,10.28,0.00,397.77,397.64,10.40,10.05,10.37,10.17,398.08,397.84,122.10
4875.35,52,51,51,50,51,52,0,39,53,48,54,58,18,49,16,12,0.00,10.27,10.27,0.00,10.32,10.27,0.00,397.85,397.83,10.14,10.27,10.27,10.30,396.41,397.75,110.24
4876.85,52,52,51,50,51,52,0,40,48,43,64,65,16,30,26,12,0.00,10.25,10.24,0.00,10.30,10.24,0.00,397.70,397.73,10.21,10.41,10.31,10.29,399.11,397.75,122.10
4878.35,52,52,51,51,51,52,0,39,50,56,53,50,16,29,29,12,0.00,10.27,10.28,0.00,10.23,10.28,0.00,397.85,397.76,10.34,10.36,10.30,10.34,396.85,397.75,139.77
4879.85,52,51,51,50,51,52,0,41,43,45,58,60,45,34,25,12,0.00,10.25,10.23,0.00,10.23,10.23,0.00,397.87,397.72,10.11,9.99,9.87,10.13,398.16,397.78,122.10
4881.36,52,52,51,51,51,52,0,44,50,46,60,54,34,42,18,11,0.00,10.20,10.29,0.00,10.27,10.29,0.00,397.80,397.81,10.44,10.45,10.50,10.34,397.77,397.78,122.10
4882.86,52,52,51,51,51,52,0,40,39,46,50,63,28,38,29,12,0.00,10.24,10.23,0.00,10.22,10.23,0.00,397.95,397.78,9.97,10.28,9.96,10.21,397.66,397.63,116.17
4884.36,52,52,51,50,51,52,0,38,31,53,55,61,29,18,27,12,0.00,10.28,10.27,0.00,10.28,10.27,0.00,397.67,397.74,10.27,10.06,10.34,10.26,397.89,397.91,122.10
4885.86,52,51,51,51,51,52,0,41,48,47,57,62,24,35,27,12,0.00,10.23,10.26,0.00,10.19,10.26,0.00,397.79,397.70,9.92,10.51,9.91,10.39,397.83,397.66,122.10
4887.36,52,51,50,50,51,52,0,39,53,55,51,53,40,26,20,12,0.00,10.24,10.26,0.00,10.42,10.26,0.00,392.80,397.82,10.35,10.22,10.32,10.05,399.57,397.84,122.10
4888.86,52,52,51,51,51,52,0,38,50,46,47,59,26,34,20,11,0.00,10.31,10.25,0.00,10.19,10.25,0.00,402.62,397.72,10.47,10.22,10.51,10.39,397.58,397.65,122.10
4890.36,52,51,51,51,51,52,0,38,38,50,48,57,19,37,22,11,0.00,10.26,10.26,0.00,10.31,10.24,0.00,397.76,397.80,10.17,10.31,10.12,10.28,400.18,397.73,110.24
4891.86,52,52,51,51,51,52,0,41,40,60,66,68,20,24,16,11,0.00,10.25,10.27,0.00,10.19,10.29,0.00,397.54,397.77,10.24,10.22,10.36,10.21,397.94,397.90,122.10
4893.37,52,52,51,51,51,52,0,39,42,50,57,63,26,31,34,12,0.00,10.26,10.25,0.00,10.49,10.25,0.00,397.96,397.70,10.37,10.08,10.34,10.19,399.42,397.73,134.22
4894.87,52,52,51,50,51,52,0,41,41,61,51,56,30,42,22,12,0.00,10.25,10.25,0.00,10.03,10.25,0.00,397.78,397.72,9.92,10.26,9.93,10.32,397.80,397.65,122.10
4896.37,52,52,51,50,51,52,0,42,55,54,62,64,27,25,20,12,0.00,10.27,10.29,0.00,10.10,10.30,0.00,397.83,397.81,10.11,10.26,10.12,10.01,397.59,397.86,122.10
4897.87,51,51,51,50,51,52,0,42,48,52,53,59,32,46,22,12,0.00,10.26,10.22,0.00,10.38,10.22,0.00,397.84,397.78,10.48,10.50,10.55,10.63,397.57,397.57,122.10
4899.37,52,52,51,51,51,52,0,39,44,55,54,63,28,22,12,12,0.00,10.20,10.29,0.00,10.24,10.28,0.00,397.71,397.71,10.28,10.28,10.23,10.29,397.73,397.93,122.10
4900.87,52,51,51,50,51,52,0,40,53,60,56,51,28,28,22,12,0.00,10.25,10.27,0.00,10.19,10.28,0.00,397.81,397.73,10.34,10.03,10.33,10.23,397.90,397.73,116.55
4902.37,52,52,51,50,51,52,0,40,45,47,60,66,29,20,18,12,0.00,10.26,10.21,0.00,10.45,10.21,0.00,397.70,397.76,10.35,10.24,10.35,10.17,397.90,397.76,122.10
4903.87,52,52,51,50,51,52,0,40,42,59,56,65,21,36,12,12,0.00,10.24,10.30,0.00,10.13,10.29,0.00,397.55,397.70,9.48,10.43,9.49,10.30,397.88,397.73,122.10
4905.38,52,52,51,51,51,52,0,40,45,57,50,64,38,32,14,12,0.00,10.25,10.30,0.00,10.54,10.26,0.00,397.67,397.86,10.83,10.12,10.87,10.17,400.45,397.72,110.24
4906.88,52,52,51,51,51,52,0,40,47,56,67,60,14,32,25,12,0.00,10.25,10.23,0.00,10.29,10.27,0.00,397.78,397.75,9.72,10.23,9.77,10.26,397.74,397.82,122.10
4908.38,52,52,51,51,51,52,0,39,45,53,48,56,26,36,22,12,0.00,10.26,10.24,0.00,10.34,10.24,0.00,397.88,397.78,10.33,10.24,10.33,10.31,392.89,397.51,122.10
4909.88,52,51,51,51,51,52,0,41,59,55,58,54,34,36,20,11,0.00,10.26,10.27,0.00,10.34,10.27,0.00,397.75,397.74,10.41,10.47,10.37,10.31,402.56,398.00,122.10
4911.38,52,52,51,51,51,52,0,40,47,54,58,61,22,35,22,12,0.00,10.25,10.26,0.00,10.37,10.26,0.00,397.81,397.70,10.31,10.23,10.35,10.23,397.96,397.71,122.10
4912.88,52,51,50,50,51,52,0,39,47,53,53,52,30,32,26,12,0.00,10.19,10.22,0.00,10.21,10.22,0.00,397.85,397.81,10.22,10.23,10.19,10.24,400.40,397.77,139.77
4914.38,52,52,51,50,51,52,0,39,42,59,55,70,28,29,8,12,0.00,10.33,10.24,0.00,10.24,10.24,0.00,397.25,397.76,10.34,10.27,10.31,10.29,397.73,396.68,122.10
4915.88,52,51,51,51,51,52,0,41,44,54,62,63,18,28,24,12,0.00,10.26,10.32,0.00,10.28,10.32,0.00,398.23,397.71,10.11,10.33,10.18,10.30,397.77,398.89,122.10
4917.38,52,52,50,51,51,52,0,40,41,62,54,59,41,39,14,12,0.00,10.26,10.20,0.00,10.31,10.20,0.00,397.67,397.75,10.48,10.06,10.45,10.15,397.85,397.63,122.10
4918.89,52,51,51,51,51,52,0,41,46,44,54,62,36,33,34,12,0.00,10.20,10.33,0.00,10.27,10.32,0.00,397.59,397.76,10.33,10.21,10.25,10.02,397.68,397.79,122.10
4920.39,52,51,51,51,51,52,0,39,41,57,65,58,30,24,22,11,0.00,10.27,10.22,0.00,10.26,10.23,0.00,398.39,397.69,10.49,10.54,10.60,10.66,397.68,397.66,122.10
4921.89,52,52,51,50,51,52,0,35,42,40,45,61,20,20,30,12,0.00,10.24,10.25,0.00,10.28,10.25,0.00,397.71,397.85,10.13,9.98,10.16,10.16,397.85,397.90,116.17
4923.39,52,52,51,51,51,52,0,40,51,51,63,64,26,36,16,12,0.00,10.25,10.26,0.00,10.21,10.26,0.00,397.95,397.63,10.10,10.47,10.27,10.28,397.67,397.65,116.17
4924.89,52,52,51,51,51,52,0,39,46,62,52,63,22,21,16,12,0.00,10.27,10.26,0.00,10.17,10.26,0.00,397.72,397.83,10.48,10.37,10.06,10.36,397.77,397.88,122.10
4926.39,52,52,51,50,51,52,0,38,36,46,57,60,28,18,28,12,0.00,10.27,10.27,0.00,10.15,10.26,0.00,397.75,397.79,10.58,9.95,9.87,10.02,397.68,397.77,122.10
4927.89,52,51,51,50,51,52,0,40,40,55,57,65,22,40,22,12,0.00,10.27,10.26,0.00,10.26,10.26,0.00,397.81,397.76,10.28,10.58,10.48,10.53,397.81,397.74,116.55
4929.39,52,52,51,51,51,52,0,41,50,63,47,58,26,33,17,12,0.00,10.27,10.23,0.00,10.32,10.23,0.00,397.68,397.75,10.48,9.91,10.17,9.76,397.82,397.74,122.10
4930.90,53,53,51,51,51,52,0,39,50,48,51,57,24,35,16,11,0.00,10.28,10.28,0.00,10.17,10.29,0.00,397.89,397.74,9.67,10.54,10.80,10.65,397.73,397.71,122.10
4932.40,51,51,51,51,51,52,0,39,37,55,53,63,18,35,28,11,0.00,10.20,10.25,0.00,10.25,10.25,0.00,397.76,397.77,10.38,10.25,10.39,10.29,397.82,397.78,139.77
4933.90,52,52,51,50,51,52,0,39,51,52,67,59,24,19,10,12,0.00,10.28,10.26,0.00,10.28,10.24,0.00,397.58,397.80,10.12,10.02,10.41,10.20,396.95,397.76,122.10
4935.40,52,52,51,51,51,52,0,40,41,59,56,57,26,25,30,12,0.00,10.29,10.27,0.00,10.11,10.29,0.00,399.24,397.78,10.27,10.53,10.13,10.29,397.90,397.65,122.10
4936.90,52,51,50,50,51,52,0,40,54,47,59,57,19,27,29,12,0.00,10.24,10.25,0.00,10.22,10.25,0.00,397.79,397.72,9.89,10.20,10.37,10.24,397.45,397.77,122.10
4938.40,52,51,51,51,51,52,0,40,52,55,56,62,32,34,20,12,0.00,10.32,10.24,0.00,10.22,10.25,0.00,397.81,397.67,10.54,10.02,9.92,10.09,397.48,397.76,122.10
4939.90,52,51,50,50,51,52,0,38,46,59,53,61,14,18,18,12,0.00,10.26,10.27,0.00,10.50,10.23,0.00,397.79,397.80,10.30,10.49,9.84,10.44,396.81,397.79,139.77
4941.40,52,51,51,50,51,52,0,45,48,54,61,56,38,46,28,11,0.00,10.22,10.29,0.00,10.26,10.32,0.00,397.96,397.75,10.26,10.38,10.35,10.38,395.36,397.78,122.10
4942.90,52,51,51,50,51,52,0,39,51,50,57,61,36,22,16,11,0.00,10.26,10.24,0.00,10.24,10.24,0.00,397.80,397.77,10.14,10.23,10.12,10.07,400.00,397.80,122.10
4944.41,52,51,51,51,51,52,0,40,46,44,56,64,34,38,21,12,0.00,10.27,10.26,0.00,10.26,10.26,0.00,397.99,397.73,10.15,9.98,10.18,10.25,397.94,397.75,134.22
4945.91,52,52,51,51,51,52,0,39,39,47,55,57,25,30,30,12,0.00,10.21,10.28,0.00,10.28,10.28,0.00,397.75,397.75,10.18,10.28,10.20,10.25,397.62,397.70,116.55
4947.41,52,52,51,51,51,52,0,40,58,56,59,55,16,46,8,12,0.00,10.31,10.24,0.00,10.23,10.24,0.00,397.72,397.77,9.99,10.24,10.06,10.25,386.89,397.87,122.10
4948.91,52,52,51,51,51,52,0,40,46,52,62,60,28,26,18,12,0.00,10.25,10.24,0.00,10.28,10.24,0.00,397.70,397.73,10.47,10.24,10.56,10.33,408.91,397.62,122.10
4950.41,52,51,50,50,51,52,0,39,39,48,60,60,21,35,14,12,0.00,10.32,10.31,0.00,10.27,10.31,0.00,397.70,397.77,10.39,10.56,10.13,10.32,397.59,397.85,110.24
4951.91,52,52,51,50,51,52,0,45,51,61,57,63,34,46,26,11,0.00,10.24,10.22,0.00,10.38,10.22,0.00,397.70,397.77,10.54,10.27,10.22,10.31,397.94,397.72,122.10
4953.41,52,51,51,51,51,52,0,39,57,50,52,60,12,30,23,11,0.00,10.25,10.26,0.00,10.11,10.26,0.00,394.32,397.76,10.40,10.17,10.49,10.18,397.75,397.68,122.10
4954.91,52,52,50,50,51,52,0,36,43,38,58,64,18,22,18,12,0.00,10.25,10.29,0.00,10.27,10.29,0.00,401.09,397.79,10.25,10.33,10.26,10.28,397.86,397.90,116.55
4956.42,52,52,50,50,51,52,0,39,51,53,54,59,21,33,14,12,0.00,10.28,10.25,0.00,10.07,10.25,0.00,397.95,397.73,10.39,10.02,10.12,10.17,397.66,397.70,110.24
4957.92,52,51,51,51,51,52,0,40,57,51,61,59,20,29,26,12,0.00,10.26,10.25,0.00,10.27,10.25,0.00,397.73,397.75,10.40,10.52,10.19,10.39,397.71,397.72,110.24
4959.42,52,52,50,50,51,52,0,37,32,56,54,62,18,25,24,12,0.00,10.26,10.29,0.00,10.24,10.29,0.00,397.73,397.76,10.07,10.19,10.51,10.21,397.82,397.72,110.24
4960.92,52,52,51,51,51,52,0,41,48,59,62,60,24,21,26,12,0.00,10.20,10.23,0.00,10.27,10.23,0.00,397.40,397.72,10.23,10.05,9.95,10.08,397.65,397.71,110.24
4962.42,52,52,50,51,51,53,0,40,57,61,53,65,19,25,16,12,0.00,10.26,10.27,0.00,10.28,10.27,0.00,397.70,397.79,10.02,10.58,10.21,10.51,397.82,397.89,122.10
4963.92,52,52,51,51,51,52,0,37,40,53,53,62,18,17,10,12,0.00,10.31,10.25,0.00,10.15,10.26,0.00,397.78,397.76,10.47,10.18,10.49,10.21,397.63,397.66,110.24
4965.42,52,51,51,51,51,52,0,40,42,58,54,66,29,32,24,12,0.00,10.24,10.24,0.00,10.28,10.24,0.00,397.66,397.77,10.27,10.27,10.21,10.25,397.84,397.84,122.10
4966.92,52,52,51,51,51,52,0,38,45,48,54,54,20,28,27,12,0.00,10.26,10.29,0.00,10.21,10.28,0.00,397.70,397.77,9.86,10.27,9.88,10.28,397.70,397.71,139.77
4968.43,52,51,51,50,51,52,0,38,45,44,53,61,14,44,16,12,0.00,10.25,10.24,0.00,10.36,10.24,0.00,397.73,397.70,10.56,10.29,10.59,10.28,397.79,397.77,110.24
4969.93,51,51,51,51,51,52,0,38,38,51,57,62,22,12,22,12,0.00,10.28,10.25,0.00,10.31,10.26,0.00,397.61,397.77,10.55,10.17,10.57,10.18,397.72,397.80,122.10
4971.43,52,51,51,50,51,52,0,39,46,57,54,60,22,20,28,12,0.00,10.27,10.22,0.00,10.43,10.22,0.00,397.75,397.76,10.03,10.03,9.93,10.06,399.63,397.68,122.10
4972.93,52,51,51,51,51,52,0,41,48,54,52,56,27,44,14,12,0.00,10.27,10.30,0.00,10.18,10.27,0.00,397.84,397.73,10.47,10.60,10.44,10.55,397.87,397.73,110.24
4974.43,52,52,51,50,51,52,0,36,41,58,54,58,16,14,18,12,0.00,10.23,10.28,0.00,10.19,10.30,0.00,389.87,397.76,10.44,10.21,10.43,10.23,395.57,397.76,128.30
4975.93,52,51,51,50,51,52,0,41,56,60,56,58,26,30,20,12,0.00,10.30,10.22,0.00,10.16,10.22,0.00,405.85,397.76,9.92,10.02,9.89,10.27,399.81,397.86,122.10
4977.43,52,52,51,51,51,52,0,38,46,48,54,59,25,30,13,12,0.00,10.25,10.25,0.00,10.29,10.25,0.00,397.62,397.74,10.34,10.54,10.36,10.25,397.73,397.72,122.10
4978.93,52,51,50,50,51,52,0,40,53,55,58,61,22,18,16,12,0.00,10.28,10.24,0.00,10.23,10.24,0.00,397.85,397.73,10.19,10.27,10.20,10.30,397.68,397.68,122.10
4980.43,52,51,50,51,51,52,0,42,62,46,54,64,22,34,25,12,0.00,10.25,10.27,0.00,10.45,10.27,0.00,397.74,397.79,10.17,9.95,10.19,10.09,397.92,397.88,122.10
4981.94,52,52,50,50,51,52,0,39,56,51,59,58,14,27,10,12,0.00,10.23,10.32,0.00,10.15,10.32,0.00,396.20,397.64,10.33,10.46,10.23,10.34,397.84,397.58,116.55
4983.44,52,51,51,51,51,52,0,42,56,54,56,66,24,32,25,12,0.00,10.26,10.23,0.00,10.17,10.23,0.00,393.97,397.86,10.41,10.09,10.11,10.22,397.72,397.79,110.24
4984.94,52,52,51,50,51,52,0,39,46,54,55,59,16,42,21,11,0.00,10.24,10.25,0.00,10.42,10.25,0.00,401.44,397.76,10.51,10.50,10.38,10.36,397.92,397.87,122.10
4986.44,52,52,50,51,51,52,0,40,46,56,61,53,26,32,12,12,0.00,10.23,10.32,0.00,10.28,10.31,0.00,397.86,397.69,10.15,10.20,10.19,10.20,397.84,397.65,122.10
4987.94,52,51,51,50,51,52,0,40,57,53,53,57,24,25,12,12,0.00,10.25,10.22,0.00,10.19,10.23,0.00,397.64,397.85,10.13,10.27,10.20,10.27,393.43,397.86,110.24
4989.44,52,52,51,51,51,52,0,38,50,52,46,57,14,34,10,12,0.00,10.21,10.25,0.00,10.20,10.25,0.00,396.96,397.70,10.23,10.27,10.06,10.28,397.64,397.58,122.10
4990.94,52,51,50,51,51,52,0,38,40,48,54,64,18,22,22,12,0.00,10.20,10.24,0.00,10.25,10.24,0.00,398.50,397.80,10.00,10.43,10.42,10.43,397.80,397.62,110.24
4992.44,51,51,50,50,50,52,0,39,52,51,69,61,20,8,12,12,0.00,10.29,10.27,0.00,10.30,10.27,0.00,397.58,397.72,10.41,10.08,10.46,10.10,394.32,398.00,122.10
4993.94,52,52,51,50,51,52,0,41,57,52,58,60,34,40,10,12,0.00,10.29,10.27,0.00,10.25,10.27,0.00,397.93,397.77,10.20,10.06,9.98,10.12,401.01,397.75,128.41
4995.45,52,52,51,50,51,52,0,35,36,48,46,63,22,12,27,12,0.00,10.23,10.24,0.00,10.23,10.24,0.00,397.58,397.77,10.57,10.52,10.27,10.50,397.82,397.74,110.24
4996.95,52,52,51,50,51,52,0,38,54,50,50,54,14,18,25,12,0.00,10.29,10.27,0.00,10.37,10.27,0.00,397.89,397.72,10.13,10.30,10.30,10.22,397.75,397.75,122.10
4998.45,52,51,51,51,51,52,0,40,52,50,59,62,18,31,16,12,0.00,10.30,10.23,0.00,10.10,10.23,0.00,397.75,397.76,10.25,9.94,10.05,10.24,394.14,397.83,122.10
4999.95,52,52,51,50,51,52,0,39,39,56,57,67,26,16,17,12,0.00,10.27,10.25,0.00,10.32,10.25,0.00,397.71,397.77,10.23,10.27,10.29,10.09,401.71,397.75,122.10
5001.45,52,51,50,50,51,52,0,40,48,52,63,65,20,27,12,12,0.00,10.21,10.28,0.00,10.20,10.28,0.00,397.68,397.73,10.24,10.49,10.36,10.37,397.64,397.69,134.23
5002.95,52,51,51,50,51,52,0,41,48,51,53,56,28,42,14,12,0.00,10.25,10.26,0.00,10.34,10.26,0.00,397.62,397.79,10.23,10.29,10.07,10.31,397.75,397.78,122.10
5004.45,52,52,50,50,51,52,0,38,52,50,59,57,16,23,22,12,0.00,10.25,10.25,0.00,10.37,10.25,0.00,397.83,397.68,10.09,10.18,10.34,10.16,403.69,397.71,122.10
5005.95,52,52,51,51,51,52,0,39,46,51,52,56,26,26,14,12,0.00,10.21,10.30,0.00,10.20,10.30,0.00,397.73,397.76,10.70,10.31,10.44,10.36,397.89,397.66,116.17
5007.46,52,52,51,50,51,52,0,40,47,62,58,59,29,17,26,12,0.00,10.32,10.23,0.00,10.30,10.23,0.00,397.93,397.77,9.91,10.20,10.35,10.14,400.36,397.78,122.10
5008.96,53,52,51,51,51,52,0,38,36,49,55,66,28,36,22,12,0.00,10.23,10.28,0.00,10.17,10.29,0.00,397.70,397.74,10.21,10.12,10.21,10.38,397.88,397.84,128.29
5010.46,52,52,51,50,51,52,0,39,51,53,60,56,20,26,18,12,0.00,10.27,10.23,0.00,10.25,10.23,0.00,397.81,397.77,10.30,10.48,10.15,10.13,401.69,397.72,122.10
5011.96,52,52,51,50,51,52,0,41,55,53,56,62,23,24,16,12,0.00,10.23,10.24,0.00,10.27,10.24,0.00,397.72,397.71,10.45,10.01,10.22,10.24,395.08,397.80,122.10
5013.46,52,51,51,51,51,52,0,41,46,56,56,68,20,32,18,12,0.00,10.26,10.34,0.00,10.30,10.34,0.00,397.76,397.82,10.04,10.34,10.42,10.25,397.58,397.57,110.24
5014.97,52,52,51,50,51,52,0,40,56,48,57,62,30,24,16,12,0.00,10.22,10.20,0.00,10.24,10.20,0.00,397.78,397.75,10.51,10.18,10.24,10.26,397.90,397.91,122.10
5016.47,52,52,51,51,51,52,0,43,45,52,43,62,22,50,36,11,0.00,10.29,10.33,0.00,10.29,10.33,0.00,397.73,397.78,10.40,10.50,10.40,10.40,397.80,397.70,128.29
5017.97,52,51,51,51,51,52,0,40,40,46,51,62,25,38,35,12,0.00,10.24,10.22,0.00,10.11,10.22,0.00,397.80,397.68,10.08,10.39,10.07,10.31,397.77,397.82,122.10
5019.47,52,52,51,50,51,52,0,39,44,47,58,60,20,30,27,12,0.00,10.28,10.26,0.00,10.26,10.26,0.00,397.95,397.77,10.22,9.93,10.39,10.06,400.49,397.75,122.10
5020.97,52,51,51,51,51,52,0,39,50,50,59,60,18,34,14,12,0.00,10.28,10.25,0.00,10.38,10.25,0.00,397.68,397.79,10.45,10.56,10.27,10.45,397.80,397.79,140.16
5022.47,51,52,50,50,51,52,0,39,52,55,46,60,22,19,14,12,0.00,10.25,10.23,0.00,10.12,10.23,0.00,397.83,397.71,10.10,9.89,10.31,10.06,398.38,397.77,122.10
5023.97,52,51,51,50,51,53,0,39,45,54,56,54,32,32,20,12,0.00,10.20,10.28,0.00,10.17,10.28,0.00,397.28,397.78,10.18,10.62,10.09,10.48,397.72,397.66,122.10
5025.47,52,51,51,50,51,52,0,39,43,51,60,67,28,20,19,12,0.00,10.28,10.24,0.00,10.35,10.24,0.00,397.70,397.74,10.47,10.29,10.52,10.24,395.68,397.86,122.10
5026.98,52,52,51,51,51,52,0,43,44,50,59,55,27,38,31,11,0.00,10.26,10.27,0.00,10.27,10.27,0.00,397.86,397.79,10.21,10.18,10.09,10.24,399.51,397.70,122.10
5028.48,52,52,51,51,51,52,0,40,43,46,54,57,33,29,35,12,0.00,10.23,10.25,0.00,10.23,10.25,0.00,397.59,397.74,9.83,10.36,10.19,10.35,397.89,397.74,122.10
5029.98,52,52,51,51,51,52,0,40,46,44,66,61,14,34,19,12,0.00,10.32,10.28,0.00,10.28,10.29,0.00,397.89,397.69,10.51,10.09,10.31,10.10,395.34,397.28,122.10
5031.48,52,52,51,51,51,52,0,39,58,48,57,60,18,20,14,12,0.00,10.26,10.23,0.00,10.17,10.23,0.00,397.74,397.80,10.20,10.02,10.43,10.21,397.93,398.19,122.10
5032.98,52,52,51,50,51,52,0,38,37,48,50,66,12,26,31,12,0.00,10.25,10.28,0.00,10.19,10.27,0.00,397.77,397.74,10.30,10.49,10.15,10.17,397.75,397.76,122.10
5034.48,52,51,51,50,51,52,0,41,50,60,52,56,21,34,17,12,0.00,10.25,10.24,0.00,10.34,10.25,0.00,397.83,397.84,10.19,10.05,10.42,10.22,400.19,397.76,122.10
5035.98,52,52,51,51,51,52,0,41,51,47,60,58,35,28,14,12,0.00,10.25,10.28,0.00,10.18,10.28,0.00,397.74,397.76,10.27,10.27,10.43,10.44,397.79,397.78,116.55
5037.48,52,52,51,51,51,52,0,39,48,54,57,66,18,18,27,12,0.00,10.24,10.23,0.00,10.29,10.23,0.00,397.61,397.71,10.10,10.49,10.24,10.14,397.91,397.78,122.10
5038.99,52,51,51,51,51,52,0,38,56,53,52,54,12,32,26,12,0.00,10.29,10.31,0.00,10.23,10.28,0.00,397.86,397.68,10.25,10.35,10.21,10.44,393.58,397.63,122.10
5040.49,52,52,51,51,51,52,0,39,51,54,51,59,25,32,24,12,0.00,10.28,10.27,0.00,10.34,10.30,0.00,397.75,397.82,10.49,10.22,10.18,10.25,397.69,397.90,139.77
5041.99,53,52,51,51,51,52,0,39,46,51,50,67,24,28,22,12,0.00,10.24,10.19,0.00,10.22,10.19,0.00,397.75,397.69,10.40,9.96,10.17,10.09,397.80,397.68,122.10
5043.49,52,52,51,51,51,52,0,39,52,42,62,62,16,34,14,12,0.00,10.27,10.35,0.00,10.22,10.33,0.00,397.63,397.82,10.29,10.47,10.31,10.37,402.99,397.80,128.29
5044.99,52,52,51,50,51,52,0,39,58,42,42,56,27,45,22,12,0.00,10.26,10.20,0.00,10.32,10.23,0.00,397.91,397.71,10.34,10.25,10.31,10.19,397.77,397.80,122.10
5046.49,52,52,51,51,51,52,0,40,51,52,56,66,27,21,23,12,0.00,10.27,10.25,0.00,10.17,10.24,0.00,397.77,397.80,10.11,10.31,10.39,10.30,394.78,397.63,122.10
5047.99,52,51,50,51,51,52,0,42,49,51,63,57,32,38,22,12,0.00,10.29,10.26,0.00,10.25,10.26,0.00,397.70,397.75,10.57,10.05,10.11,10.15,400.76,397.80,139.77
5049.49,52,52,51,51,51,52,0,39,53,57,50,56,16,26,20,12,0.00,10.29,10.27,0.00,10.27,10.26,0.00,397.89,397.68,10.69,10.54,10.57,10.46,397.73,397.67,122.10
5051.00,52,52,51,50,51,52,0,40,44,45,61,62,34,39,14,12,0.00,10.27,10.28,0.00,10.35,10.27,0.00,397.73,397.87,10.01,9.99,10.27,10.18,394.45,397.91,122.10
5052.50,52,52,51,51,51,52,0,40,55,55,52,58,28,20,26,12,0.00,10.27,10.23,0.00,10.13,10.24,0.00,397.71,397.67,10.47,10.51,10.42,10.28,397.66,397.70,122.10
5054.00,52,52,51,51,51,52,0,38,39,48,56,61,26,37,10,12,0.00,10.19,10.29,0.00,10.15,10.28,0.00,389.47,397.70,10.06,10.20,10.25,10.24,398.01,397.44,122.10
5055.50,52,52,51,51,51,52,0,43,52,53,59,65,22,41,32,12,0.00,10.23,10.28,0.00,10.30,10.28,0.00,397.90,397.85,10.20,10.02,10.24,10.15,397.81,398.10,133.84
5057.00,52,52,51,50,51,52,0,41,52,53,59,61,14,39,20,12,0.00,10.27,10.24,0.00,10.30,10.24,0.00,397.93,397.74,10.10,10.21,10.06,10.02,397.76,397.66,122.10
5058.50,52,52,51,50,51,52,0,40,54,63,52,57,28,22,12,12,0.00,10.22,10.23,0.00,10.29,10.23,0.00,397.78,397.80,9.96,10.59,10.36,10.68,399.50,397.76,122.10
5060.00,52,52,51,51,51,52,0,40,41,58,46,61,31,28,27,12,0.00,10.29,10.27,0.00,10.23,10.27,0.00,397.79,397.75,10.16,10.19,10.54,10.17,397.97,397.85,122.10
5061.50,52,52,51,51,51,52,0,41,46,53,63,56,26,32,25,12,0.00,10.26,10.25,0.00,10.23,10.25,0.00,397.73,397.65,10.22,10.23,10.21,10.24,397.79,397.63,122.10
5063.00,52,51,51,51,51,52,0,40,51,56,52,58,24,29,25,12,0.00,10.31,10.25,0.00,10.14,10.25,0.00,397.68,397.82,10.30,10.48,9.80,10.49,397.62,397.87,122.48
5064.51,52,52,51,50,51,52,0,39,42,56,56,60,22,26,23,12,0.00,10.28,10.29,0.00,10.17,10.29,0.00,397.83,397.71,10.07,10.05,10.72,10.02,397.71,397.61,122.10
5066.01,52,51,51,51,51,52,0,42,54,58,61,59,27,34,12,12,0.00,10.26,10.26,0.00,10.38,10.26,0.00,397.70,397.81,10.13,10.33,10.07,10.34,395.05,397.88,122.10
5067.51,52,52,51,50,51,52,0,41,50,47,60,65,24,38,14,12,0.00,10.26,10.23,0.00,10.21,10.23,0.00,398.52,397.73,10.15,9.98,10.37,10.14,397.98,397.79,139.77
5069.01,52,52,51,51,51,53,0,42,51,54,59,61,22,38,18,12,0.00,10.24,10.27,0.00,10.26,10.27,0.00,391.94,397.74,10.35,10.26,10.26,10.20,397.70,397.66,122.10
