uptime_seconds,package_temp,cpu_temp,center_temp,gpu_temp,npu_temp,dtof_tx_temp,dtof_rx_temp,cpu0,cpu1,cpu2,cpu3,cpu4,cpu5,cpu6,cpu7,ram_use(%),rgb_configured_odr,rgb_tx_odr,rgb_rx_odr,dtof_configured_odr,dtof_tx_odr,dtof_rx_odr,imu_configured_odr,imu_tx_odr,imu_rx_odr,slam_cloud_tx_odr,slam_cloud_rx_odr,slam_odom_tx_odr,slam_odom_rx_odr,slam_odom_highfreq_tx_odr,slam_odom_highfreq_rx_odr,host_ram_use(mb)
5807.43,50,50,49,49,49,51,0,41,43,50,60,54,27,33,26,10,0.00,10.26,10.28,0.00,10.22,10.28,0.00,398.00,397.67,9.90,10.02,9.84,10.02,397.69,397.78,110.26
5808.93,49,49,49,49,49,51,0,40,43,52,69,61,34,28,14,10,0.00,10.28,10.20,0.00,10.18,10.20,0.00,397.52,397.76,9.88,10.38,10.03,10.35,397.80,397.67,110.26
5810.43,50,49,49,49,49,51,0,40,43,54,58,60,26,36,14,10,0.00,10.26,10.25,0.00,10.16,10.25,0.00,397.91,397.88,10.35,10.15,10.28,10.22,397.71,397.87,110.26
5811.93,49,49,49,49,49,51,0,41,51,48,64,63,31,37,18,10,0.00,10.25,10.31,0.00,10.44,10.31,0.00,397.80,397.43,10.28,10.24,9.94,10.23,394.98,397.67,110.26
5813.43,49,49,49,49,49,50,0,41,46,58,63,66,26,16,14,10,0.00,10.20,10.24,0.00,10.09,10.25,0.00,397.70,398.02,10.14,10.41,10.32,10.35,398.10,397.72,92.59
5814.93,49,49,49,49,49,50,0,39,48,52,52,58,31,31,14,10,0.00,10.29,10.25,0.00,10.26,10.25,0.00,397.82,397.83,10.19,10.10,10.40,10.12,397.57,397.61,110.26
5816.43,49,49,49,49,49,51,0,39,41,47,54,66,24,34,14,10,0.00,10.24,10.20,0.00,10.27,10.20,0.00,397.84,397.81,10.21,10.57,10.30,10.56,397.89,398.09,110.38
5817.94,50,50,49,49,49,51,0,43,53,50,59,62,30,34,14,10,0.00,10.28,10.28,0.00,10.14,10.28,0.00,397.76,397.73,10.34,10.12,10.24,10.11,397.85,397.58,110.26
5819.44,50,50,49,49,49,51,0,43,46,60,57,56,36,36,20,11,0.00,10.22,10.31,0.00,10.46,10.31,0.00,397.85,397.76,9.96,10.12,9.97,10.22,397.70,397.85,110.26
5820.94,49,49,49,49,49,51,0,43,50,61,57,59,14,30,38,10,0.00,10.24,10.21,0.00,10.32,10.21,0.00,397.69,397.82,10.42,10.51,10.28,10.31,397.11,397.92,110.26
5822.44,50,50,49,49,49,51,0,45,51,40,60,59,30,48,26,10,0.00,10.28,10.28,0.00,10.04,10.28,0.00,397.71,397.76,10.19,10.21,9.69,10.26,390.90,397.72,110.26
5823.94,49,49,49,49,49,51,0,43,44,50,40,64,42,42,20,10,0.00,10.26,10.28,0.00,10.42,10.28,0.00,397.82,397.74,10.38,10.06,10.45,10.08,404.85,397.73,110.26
5825.44,49,49,49,49,49,51,0,41,48,40,68,61,23,38,23,10,0.00,10.27,10.25,0.00,10.25,10.23,0.00,397.74,397.73,10.13,10.41,10.23,10.24,397.73,397.83,110.26
5826.94,49,49,49,49,49,50,0,42,42,47,59,68,32,40,30,10,0.00,10.26,10.24,0.00,10.35,10.26,0.00,397.85,397.84,10.38,10.09,10.39,10.34,397.73,397.80,110.26
5828.45,50,49,49,49,49,51,0,40,47,48,56,61,29,28,21,10,0.00,10.26,10.27,0.00,10.41,10.28,0.00,397.81,397.74,10.19,10.24,10.15,10.36,397.77,397.71,110.38
5829.95,49,50,49,49,49,50,0,39,39,46,56,61,31,28,24,10,0.00,10.23,10.26,0.00,10.23,10.26,0.00,397.85,397.79,10.19,10.57,10.23,10.27,397.77,397.80,110.26
5831.45,49,49,49,49,49,50,0,40,54,46,56,60,20,25,28,10,0.00,10.27,10.28,0.00,10.19,10.28,0.00,397.68,397.74,10.62,10.15,10.63,10.34,397.79,397.82,110.26
5832.95,50,49,49,49,49,50,0,38,42,51,62,61,17,16,29,10,0.00,10.25,10.24,0.00,10.32,10.24,0.00,397.79,397.79,10.27,10.38,10.29,10.27,397.83,397.78,110.26
5834.45,50,49,49,49,49,50,0,38,46,51,46,69,28,26,16,10,0.00,10.27,10.27,0.00,10.09,10.24,0.00,397.93,397.77,10.22,9.99,10.15,10.10,400.51,397.69,110.26
5835.95,49,49,49,49,49,51,0,42,50,54,58,56,32,29,32,11,0.00,10.25,10.21,0.00,10.21,10.24,0.00,396.96,397.76,10.39,10.21,10.41,10.27,397.82,397.75,110.38
5837.45,50,49,49,49,49,51,0,37,43,50,53,64,20,30,8,11,0.00,10.27,10.29,0.00,10.23,10.29,0.00,397.84,397.74,10.41,10.66,10.41,10.50,397.64,397.74,110.26
5838.95,49,49,49,49,49,50,0,39,47,56,59,63,26,24,8,11,0.00,10.27,10.30,0.00,10.25,10.27,0.00,397.72,397.80,9.98,9.93,10.00,10.07,397.80,397.79,110.26
5840.46,50,49,49,49,49,51,0,40,55,52,52,60,24,22,33,11,0.00,10.25,10.23,0.00,10.33,10.26,0.00,392.97,397.80,10.31,10.58,10.26,10.39,398.04,397.83,110.26
5841.96,49,49,49,49,49,50,0,38,31,44,60,63,19,34,20,11,0.00,10.27,10.25,0.00,10.22,10.24,0.00,402.68,397.75,10.44,10.07,10.43,10.12,397.59,397.76,110.25
5843.46,49,49,49,49,49,51,0,39,60,53,55,59,16,22,20,11,0.00,10.26,10.25,0.00,10.17,10.25,0.00,397.76,397.80,10.02,10.39,10.08,10.20,397.87,397.84,104.45
5844.96,49,49,49,49,49,51,0,41,50,46,55,63,30,40,30,11,0.00,10.27,10.29,0.00,10.33,10.30,0.00,397.90,397.77,10.15,10.18,10.17,10.41,397.68,397.66,110.25
5846.46,50,49,49,49,49,51,0,39,52,48,48,59,33,30,16,11,0.00,10.27,10.22,0.00,10.26,10.22,0.00,397.76,397.76,10.56,10.30,10.55,10.26,398.21,397.76,110.25
5847.96,49,49,49,49,49,51,0,40,53,44,55,70,30,27,8,11,0.00,10.26,10.30,0.00,10.25,10.26,0.00,397.90,397.78,10.12,10.25,10.14,10.06,397.73,397.79,110.25
5849.47,49,49,49,49,49,51,0,39,48,47,56,54,24,35,20,11,0.00,10.26,10.20,0.00,10.23,10.24,0.00,397.86,397.72,9.95,10.31,9.94,10.45,397.77,397.81,110.25
5850.97,49,49,49,49,49,50,0,40,51,56,63,56,24,36,14,11,0.00,10.27,10.31,0.00,9.97,10.31,0.00,397.63,397.83,10.47,9.98,10.45,10.12,396.95,397.81,110.25
5852.47,50,49,49,49,49,51,0,45,43,48,60,58,29,42,22,10,0.00,10.26,10.28,0.00,10.37,10.25,0.00,397.74,397.70,9.94,10.45,9.94,10.41,398.82,397.73,110.25
5853.97,49,49,49,49,49,51,0,38,36,50,61,64,23,25,17,11,0.00,10.31,10.21,0.00,10.24,10.24,0.00,397.87,397.89,10.83,10.24,10.83,10.28,397.82,397.80,110.25
5855.47,50,49,49,49,49,50,0,37,40,42,50,53,18,24,29,11,0.00,10.20,10.26,0.00,10.36,10.26,0.00,393.78,397.73,10.37,10.40,10.30,10.12,397.71,397.77,110.25
5856.97,49,49,49,49,49,51,0,39,42,59,56,54,27,27,16,11,0.00,10.28,10.28,0.00,10.24,10.42,0.00,401.89,397.77,10.33,9.96,10.31,10.46,397.66,397.68,116.19
5858.47,49,49,49,49,49,51,0,39,50,44,61,65,20,19,16,11,0.00,10.25,10.28,0.00,10.12,10.14,0.00,397.77,397.79,10.15,10.51,10.18,10.15,396.90,397.87,110.25
5859.97,49,49,49,49,49,51,0,39,40,48,60,60,34,34,19,11,0.00,10.26,10.28,0.00,10.17,10.24,0.00,397.92,397.74,9.98,10.07,9.97,10.14,398.77,397.81,110.25
5861.48,49,49,49,49,49,51,0,39,47,52,52,57,24,32,24,11,0.00,10.30,10.18,0.00,10.33,10.21,0.00,397.86,397.73,10.18,10.18,10.19,10.23,397.86,397.74,110.25
5862.98,49,49,49,49,49,51,0,42,40,53,54,55,31,42,26,10,0.00,10.26,10.29,0.00,10.19,10.28,0.00,397.71,397.80,10.11,10.22,10.19,10.24,397.82,397.72,110.38
5864.48,49,49,49,49,49,51,0,39,46,59,50,60,24,32,12,11,0.00,10.23,10.32,0.00,10.23,10.32,0.00,397.71,397.84,10.67,10.58,10.63,10.51,397.70,397.84,110.25
5865.98,49,49,49,49,49,51,0,39,41,47,52,53,24,21,34,11,0.00,10.23,10.22,0.00,10.36,10.22,0.00,397.75,397.76,10.18,10.28,10.18,10.22,397.81,397.73,110.25
5867.48,49,49,49,49,49,51,0,40,37,54,48,58,32,47,16,11,0.00,10.28,10.22,0.00,10.32,10.22,0.00,397.95,397.74,10.23,9.96,10.23,10.00,400.75,397.79,110.25
5868.98,49,49,49,49,49,51,0,40,40,47,56,66,34,28,12,11,0.00,10.25,10.31,0.00,10.22,10.31,0.00,397.74,397.79,10.35,10.45,10.34,10.39,397.95,397.80,110.25
5870.48,49,49,49,49,49,50,0,43,41,57,59,64,36,35,22,11,0.00,10.26,10.22,0.00,10.22,10.22,0.00,397.91,397.77,10.14,10.09,10.13,10.25,396.83,397.81,104.45
5871.98,49,49,49,49,49,51,0,39,42,59,64,53,17,25,22,10,0.00,10.22,10.27,0.00,10.34,10.27,0.00,397.79,397.78,10.70,10.47,10.62,10.32,396.85,397.71,110.25
5873.48,50,49,49,49,49,50,0,38,41,54,59,54,28,27,17,10,0.00,10.23,10.29,0.00,10.24,10.29,0.00,397.84,397.72,9.97,10.38,10.05,10.36,397.70,397.81,92.58
5874.99,49,49,49,49,49,51,0,39,54,46,51,58,23,34,16,11,0.00,10.32,10.26,0.00,10.15,10.26,0.00,397.84,397.74,10.13,9.94,10.17,10.09,397.64,397.68,110.25
5876.49,49,49,49,49,49,51,0,39,48,53,53,65,18,22,32,11,0.00,10.26,10.19,0.00,10.30,10.19,0.00,397.76,397.89,10.16,10.19,10.16,10.25,397.87,397.85,110.25
5877.99,49,49,49,49,49,51,0,41,44,50,59,66,23,38,20,11,0.00,10.26,10.30,0.00,10.31,10.31,0.00,397.77,397.75,10.12,10.32,10.12,10.14,397.76,397.76,116.19
5879.49,49,49,49,49,49,51,0,41,47,51,57,62,28,34,16,11,0.00,10.26,10.30,0.00,10.19,10.28,0.00,397.73,397.76,10.32,10.29,10.34,10.32,397.81,397.83,92.58
5880.99,49,49,49,49,49,51,0,40,55,54,50,53,38,40,14,11,0.00,10.29,10.21,0.00,10.24,10.23,0.00,397.63,397.79,10.08,10.20,10.06,10.21,397.86,397.74,110.25
5882.49,50,49,49,49,49,51,0,40,54,50,58,62,25,33,24,11,0.00,10.24,10.32,0.00,10.24,10.31,0.00,397.77,397.80,10.40,10.48,10.48,10.46,400.71,397.65,92.58
5883.99,49,49,49,49,49,51,0,39,45,50,60,59,14,38,10,11,0.00,10.27,10.19,0.00,10.24,10.20,0.00,397.76,397.65,10.25,10.03,10.22,10.31,397.89,397.76,110.25
5885.49,49,49,49,49,49,51,0,44,46,61,55,65,26,42,44,11,0.00,10.25,10.29,0.00,10.32,10.30,0.00,397.63,397.93,10.18,10.30,10.20,10.10,397.69,397.96,110.25
5887.00,49,49,49,49,49,51,0,40,46,40,57,70,40,34,20,11,0.00,10.23,10.26,0.00,10.13,10.26,0.00,397.96,397.75,10.13,10.22,10.27,10.02,397.68,397.76,92.58
5888.50,49,49,49,49,49,51,0,40,52,48,60,57,19,28,28,11,0.00,10.26,10.22,0.00,10.22,10.22,0.00,397.51,397.75,10.47,10.26,10.37,10.50,397.60,397.72,110.25
5890.00,49,49,49,49,49,51,0,38,38,53,58,60,18,33,28,11,0.00,10.25,10.23,0.00,10.26,10.23,0.00,397.93,397.74,10.38,10.22,10.42,10.27,397.73,397.79,110.38
5891.50,49,49,49,49,49,51,0,42,48,49,60,68,29,29,22,11,0.00,10.25,10.34,0.00,10.16,10.34,0.00,397.61,397.77,10.26,10.34,10.21,10.32,397.90,397.80,92.58
5893.00,50,50,49,49,49,51,0,44,46,48,64,64,31,36,18,11,0.00,10.27,10.20,0.00,10.46,10.20,0.00,397.78,397.84,10.63,10.57,10.56,10.18,396.95,397.75,116.19
5894.50,49,49,49,49,49,51,0,40,47,57,56,59,18,25,18,11,0.00,10.21,10.28,0.00,10.16,10.46,0.00,397.79,397.73,9.92,10.19,9.96,10.43,397.73,397.73,116.19
5896.00,50,49,49,49,49,51,0,41,45,48,55,68,31,38,21,11,0.00,10.25,10.30,0.00,10.26,10.12,0.00,397.74,397.81,10.50,10.23,10.45,10.22,397.97,397.72,92.58
5897.50,49,49,49,49,49,51,0,40,51,53,45,68,19,36,23,11,0.00,10.27,10.19,0.00,10.30,10.20,0.00,397.23,397.72,10.43,10.00,10.39,10.08,400.80,397.87,110.38
5899.00,50,50,49,49,49,51,0,40,49,46,52,63,24,32,25,10,0.00,10.27,10.34,0.00,10.15,10.34,0.00,398.25,397.79,10.19,10.52,10.23,10.40,397.80,397.76,92.58
5900.51,49,50,49,49,49,51,0,38,24,46,52,62,32,37,28,10,0.00,10.25,10.24,0.00,10.28,10.24,0.00,395.88,397.78,10.29,10.27,10.30,10.22,397.82,397.81,110.25
5902.01,49,49,49,49,49,51,0,40,48,46,57,68,25,16,27,11,0.00,10.27,10.21,0.00,10.24,10.21,0.00,399.75,397.76,10.22,10.03,10.34,10.40,397.82,397.71,110.25
5903.51,50,49,49,49,49,51,0,41,49,48,62,66,39,36,6,11,0.00,10.27,10.32,0.00,10.37,10.32,0.00,397.70,397.86,9.98,10.45,10.02,10.15,395.84,397.91,92.58
5905.01,49,49,49,49,49,51,0,39,50,52,58,58,22,36,24,11,0.00,10.27,10.23,0.00,10.21,10.23,0.00,397.94,397.70,10.16,10.30,10.11,10.30,399.74,397.72,110.38
5906.51,49,49,49,49,49,51,0,38,48,54,52,57,18,26,13,10,0.00,10.26,10.25,0.00,10.39,10.25,0.00,401.29,397.76,10.20,10.22,10.23,10.25,397.84,397.75,110.25
5908.01,49,49,49,49,49,51,0,38,35,51,57,55,30,31,26,11,0.00,10.27,10.25,0.00,10.18,10.25,0.00,397.83,397.75,10.39,10.38,10.37,10.36,395.48,397.76,110.25
5909.51,49,49,49,49,49,50,0,40,43,47,58,69,22,50,18,11,0.00,10.26,10.33,0.00,10.36,10.29,0.00,401.36,397.74,10.24,10.14,10.27,10.14,397.96,397.59,92.58
5911.01,49,49,49,49,49,51,0,38,38,55,52,61,18,22,31,11,0.00,10.22,10.24,0.00,10.33,10.27,0.00,397.64,397.84,10.41,10.27,10.43,10.18,397.70,398.01,110.25
5912.52,50,49,49,49,49,51,0,38,37,42,56,58,20,32,28,11,0.00,10.29,10.27,0.00,10.27,10.27,0.00,397.91,397.78,10.34,10.29,10.46,10.40,395.98,397.52,110.25
5914.02,50,49,49,49,49,51,0,40,48,45,60,61,22,30,18,11,0.00,10.23,10.20,0.00,10.15,10.21,0.00,391.75,397.74,9.95,10.02,9.90,10.17,399.80,397.99,110.25
5915.52,49,49,49,49,49,51,0,40,52,44,55,58,20,32,29,11,0.00,10.26,10.26,0.00,10.32,10.26,0.00,400.89,397.74,10.06,10.33,10.06,10.20,399.91,397.81,110.25
5917.02,49,49,49,49,49,51,0,41,54,53,59,53,27,40,22,11,0.00,10.27,10.24,0.00,10.23,10.24,0.00,397.95,397.80,10.73,10.17,10.74,10.31,397.88,397.81,110.38
5918.52,49,49,49,49,49,51,0,44,52,61,60,54,30,42,24,11,0.00,10.24,10.28,0.00,10.14,10.28,0.00,397.89,397.82,9.94,10.27,10.30,10.23,397.74,397.67,110.25
5920.02,49,49,49,49,49,51,0,41,38,57,56,58,42,42,17,11,0.00,10.27,10.30,0.00,10.40,10.30,0.00,397.88,397.79,10.24,10.52,10.24,10.41,397.82,397.76,110.25
5921.52,49,49,49,49,49,51,0,38,50,48,62,56,24,18,10,11,0.00,10.26,10.18,0.00,10.19,10.19,0.00,397.85,397.73,10.37,10.28,10.35,10.29,397.82,397.77,110.25
5923.02,50,49,49,49,49,51,0,39,47,48,57,62,16,31,22,11,0.00,10.26,10.28,0.00,10.47,10.28,0.00,397.67,397.79,10.35,10.15,10.34,10.12,397.62,397.48,110.25
5924.52,49,49,49,49,49,51,0,42,50,50,60,63,26,35,34,11,0.00,10.27,10.27,0.00,10.08,10.27,0.00,397.67,397.60,10.25,10.30,10.28,10.31,397.94,398.12,104.45
5926.03,50,49,49,49,49,51,0,40,48,44,55,62,22,26,30,11,0.00,10.27,10.26,0.00,10.28,10.26,0.00,397.71,397.96,10.39,10.29,10.01,10.19,397.76,397.78,110.25
5927.53,50,49,49,49,49,51,0,41,50,51,59,64,24,37,18,11,0.00,10.25,10.24,0.00,10.27,10.24,0.00,397.90,397.69,10.13,10.19,10.10,10.30,397.24,397.71,110.25
5929.03,49,49,49,49,49,50,0,40,46,50,62,60,17,29,27,11,0.00,10.20,10.31,0.00,10.20,10.31,0.00,397.74,397.83,10.65,10.11,10.61,10.21,398.40,397.84,92.58
5930.53,50,49,49,49,49,51,0,41,40,58,62,62,30,23,20,11,0.00,10.32,10.28,0.00,10.29,10.28,0.00,397.94,397.77,10.39,10.43,10.41,10.28,403.27,397.80,110.25
5932.03,50,49,49,49,49,51,0,41,39,57,70,56,24,40,18,11,0.00,10.20,10.22,0.00,10.33,10.22,0.00,397.81,397.81,10.47,10.07,10.48,10.28,397.89,397.61,110.25
5933.53,49,49,49,49,49,51,0,40,52,55,54,62,22,28,12,11,0.00,10.26,10.24,0.00,10.33,10.24,0.00,397.66,397.76,10.32,10.49,10.31,10.33,397.67,397.98,110.25
5935.03,49,49,49,49,49,51,0,43,60,52,57,64,39,26,24,11,0.00,10.25,10.30,0.00,10.26,10.30,0.00,397.73,397.79,10.28,10.05,10.33,10.11,397.88,397.70,110.25
5936.53,49,49,49,49,49,50,0,38,45,54,53,60,22,14,32,11,0.00,10.28,10.27,0.00,10.21,10.27,0.00,397.74,397.79,10.27,10.27,10.25,10.44,394.91,397.78,110.38
5938.04,50,50,49,49,49,51,0,41,42,59,55,65,31,29,22,11,0.00,10.21,10.19,0.00,10.27,10.19,0.00,397.89,397.80,10.10,10.36,10.15,10.14,400.58,397.72,110.25
5939.54,49,49,49,49,49,51,0,40,51,48,47,63,26,27,30,11,0.00,10.26,10.32,0.00,10.38,10.32,0.00,397.74,397.65,10.77,10.15,10.67,10.27,397.76,397.65,110.25
5941.04,49,49,49,49,49,51,0,41,60,46,54,62,26,26,24,11,0.00,10.29,10.24,0.00,10.27,10.22,0.00,397.66,397.90,9.88,10.58,9.88,10.39,393.42,397.84,110.25
5942.54,49,49,49,49,49,51,0,37,34,47,54,58,30,27,20,11,0.00,10.26,10.24,0.00,10.12,10.25,0.00,397.80,397.68,10.74,10.18,10.75,10.21,397.75,397.87,110.25
5944.04,49,49,49,49,49,51,0,38,46,56,50,62,24,35,14,11,0.00,10.31,10.26,0.00,10.32,10.26,0.00,397.74,397.85,10.48,10.27,10.19,10.30,397.73,397.81,92.58
5945.54,49,49,49,49,49,51,0,40,53,49,54,64,23,35,14,11,0.00,10.26,10.31,0.00,10.27,10.27,0.00,397.57,397.71,10.09,10.20,10.33,10.21,397.80,397.65,110.25
5947.04,50,49,49,49,49,51,0,39,48,55,52,60,26,27,12,11,0.00,10.26,10.24,0.00,10.18,10.29,0.00,398.01,397.80,10.31,10.23,10.18,10.31,397.91,397.82,110.25
5948.55,49,49,49,49,49,51,0,41,49,60,56,60,30,34,18,11,0.00,10.24,10.26,0.00,10.16,10.26,0.00,397.71,397.81,10.39,10.04,10.24,10.08,397.04,397.56,110.25
5950.05,50,50,49,49,49,50,0,40,46,50,55,51,36,27,20,11,0.00,10.27,10.24,0.00,10.26,10.24,0.00,397.96,397.68,10.18,10.53,10.14,10.39,398.45,397.91,110.25
5951.55,50,49,49,49,49,51,0,39,49,48,60,51,24,45,6,11,0.00,10.32,10.24,0.00,10.32,10.24,0.00,397.71,397.78,10.19,10.02,10.33,10.10,397.76,397.90,104.45
5953.05,49,49,49,49,49,51,0,38,47,53,64,56,18,24,20,11,0.00,10.26,10.30,0.00,10.32,10.29,0.00,396.86,397.86,10.42,10.52,10.56,10.47,397.81,397.81,110.25
5954.55,49,49,49,49,49,50,0,39,42,48,56,56,30,38,14,11,0.00,10.21,10.26,0.00,10.18,10.23,0.00,397.76,397.78,10.41,10.20,10.25,10.21,397.77,397.65,110.25
5956.05,49,49,49,49,49,51,0,40,51,55,58,59,25,22,18,11,0.00,10.28,10.22,0.00,10.28,10.26,0.00,397.62,397.73,10.38,10.11,10.42,10.14,397.58,397.78,110.25
5957.55,49,49,49,49,49,50,0,39,45,48,59,59,25,21,20,11,0.00,10.26,10.30,0.00,10.25,10.45,0.00,397.75,397.79,10.21,10.43,10.21,10.39,397.87,397.81,116.19
5959.05,49,49,49,49,49,51,0,39,40,51,58,64,18,38,10,11,0.00,10.24,10.24,0.00,10.23,10.09,0.00,397.67,397.79,10.06,10.04,10.13,10.24,397.76,397.86,110.25
5960.56,49,49,49,49,49,51,0,42,54,56,65,60,30,40,20,11,0.00,10.26,10.24,0.00,10.20,10.24,0.00,397.76,397.74,10.39,10.53,10.35,10.32,397.87,397.74,110.25
5962.06,49,49,49,49,49,51,0,41,50,46,54,63,35,34,22,11,0.00,10.28,10.31,0.00,10.18,10.31,0.00,397.84,397.83,10.10,9.95,10.09,9.88,394.91,397.71,110.25
5963.56,49,49,49,49,49,51,0,39,35,46,50,62,34,38,20,11,0.00,10.28,10.26,0.00,10.31,10.20,0.00,397.73,397.74,10.44,10.47,10.46,10.55,397.72,397.86,110.25
5965.06,49,49,49,49,49,51,0,38,42,61,56,59,22,32,14,11,0.00,10.27,10.19,0.00,10.28,10.25,0.00,398.00,397.80,10.31,10.05,10.30,10.22,397.68,397.71,110.25
5966.56,49,49,49,49,49,51,0,39,46,52,61,52,30,39,21,11,0.00,10.27,10.30,0.00,10.16,10.30,0.00,397.70,397.72,10.30,10.30,10.25,10.33,397.75,397.80,110.25
5968.06,49,49,49,49,49,51,0,40,61,54,36,66,29,34,16,11,0.00,10.24,10.27,0.00,10.31,10.27,0.00,397.76,397.77,10.40,10.21,10.42,10.06,397.79,397.71,110.25
5969.56,49,49,49,49,49,51,0,39,48,53,58,57,20,22,20,11,0.00,10.21,10.23,0.00,10.27,10.23,0.00,399.73,397.76,10.00,10.53,9.98,10.53,397.62,397.65,110.25
5971.06,49,49,49,49,49,51,0,41,44,52,57,64,30,37,12,11,0.00,10.28,10.23,0.00,10.23,10.23,0.00,397.77,397.87,10.21,9.99,10.28,10.04,397.81,397.98,110.38
5972.56,49,49,49,49,49,50,0,40,56,51,62,54,16,36,22,11,0.00,10.26,10.35,0.00,10.22,10.35,0.00,397.76,397.74,10.34,10.27,10.29,10.13,397.84,397.77,110.25
5974.06,49,49,49,49,49,51,0,43,50,48,66,66,26,28,38,11,0.00,10.24,10.23,0.00,10.51,10.23,0.00,397.72,397.70,10.31,10.30,10.50,10.58,397.69,397.50,110.25
5975.57,49,49,49,48,49,51,0,40,50,48,53,61,31,36,22,11,0.00,10.26,10.24,0.00,10.01,10.24,0.00,396.85,397.86,10.62,10.25,10.42,10.19,397.74,397.72,110.25
5977.07,49,49,49,49,49,51,0,39,50,58,47,65,29,30,16,11,0.00,10.25,10.25,0.00,10.32,10.25,0.00,395.25,397.69,10.22,10.46,10.21,10.29,397.85,398.01,110.25
5978.57,49,49,49,49,49,50,0,40,54,54,50,61,34,22,10,11,0.00,10.29,10.25,0.00,10.31,10.25,0.00,397.92,397.80,10.12,10.23,10.11,10.22,397.84,397.90,104.45
5980.07,50,49,49,49,49,51,0,39,33,50,50,61,24,41,30,11,0.00,10.26,10.31,0.00,10.23,10.31,0.00,397.79,397.85,10.40,10.27,10.38,10.28,397.77,397.70,110.25
5981.57,49,49,49,49,49,51,0,42,54,40,50,53,36,40,22,11,0.00,10.24,10.20,0.00,10.27,10.20,0.00,397.78,397.75,10.13,10.06,10.13,10.16,397.60,397.79,110.25
5983.07,49,49,49,49,49,51,0,39,54,57,60,50,26,14,17,11,0.00,10.26,10.27,0.00,10.12,10.27,0.00,397.89,397.80,10.25,10.27,10.25,10.35,397.94,397.45,110.25
5984.57,50,49,49,49,49,51,0,44,50,56,54,53,40,48,22,11,0.00,10.22,10.31,0.00,10.45,10.31,0.00,397.77,397.70,10.32,10.51,10.31,10.36,397.80,398.04,110.25
5986.07,49,49,49,49,49,50,0,39,52,39,55,60,26,28,32,11,0.00,10.30,10.22,0.00,10.37,10.22,0.00,397.79,397.73,10.06,10.23,10.07,10.21,397.60,397.83,110.37
5987.58,49,49,49,49,49,51,0,39,54,51,51,58,23,26,14,11,0.00,10.25,10.28,0.00,10.05,10.28,0.00,397.83,397.78,10.55,10.06,10.54,10.23,397.79,397.83,110.25
5989.08,49,49,49,49,49,51,0,40,56,41,61,66,24,30,10,11,0.00,10.23,10.23,0.00,10.32,10.23,0.00,397.85,397.82,10.13,10.23,10.15,10.24,397.71,397.68,110.25
5990.58,49,49,49,49,49,50,0,40,48,52,50,63,24,33,22,11,0.00,10.27,10.27,0.00,10.04,10.27,0.00,396.76,397.82,10.37,10.27,10.36,10.22,397.68,391.81,110.25
5992.08,49,49,49,49,49,51,0,40,44,58,59,65,26,32,14,11,0.00,10.28,10.30,0.00,10.32,10.30,0.00,398.77,397.70,10.13,10.30,10.18,10.39,394.92,403.77,110.25
5993.58,49,49,49,49,49,51,0,39,46,52,58,57,26,24,27,11,0.00,10.32,10.25,0.00,10.34,10.25,0.00,397.86,397.86,9.89,10.40,9.87,10.16,397.67,397.82,110.25
5995.08,49,49,49,49,49,51,0,44,52,53,52,63,29,39,28,10,0.00,10.25,10.27,0.00,10.23,10.27,0.00,397.78,397.72,10.36,10.44,10.37,10.45,393.92,397.82,110.25
5996.58,49,50,49,49,49,50,0,44,54,56,50,57,22,36,39,11,0.00,10.26,10.22,0.00,10.38,10.22,0.00,397.85,397.81,10.14,10.20,10.15,10.20,393.57,397.63,110.25
5998.08,50,50,49,49,49,51,0,40,40,44,53,65,28,39,18,10,0.00,10.26,10.30,0.00,10.17,10.30,0.00,397.54,397.82,10.29,10.15,10.27,10.15,401.97,397.91,110.37
5999.58,49,49,49,49,49,51,0,43,55,57,61,60,30,32,18,10,0.00,10.27,10.28,0.00,10.22,10.26,0.00,397.71,397.72,10.33,10.44,10.39,10.48,397.82,397.71,92.58
6001.09,49,50,49,49,49,51,0,42,51,46,54,58,30,41,17,10,0.00,10.26,10.22,0.00,10.38,10.23,0.00,397.86,397.79,10.06,10.25,10.09,10.02,397.62,397.85,116.18
6002.59,50,50,49,49,49,51,0,45,53,56,61,60,35,44,30,10,0.00,10.26,10.29,0.00,10.12,10.29,0.00,397.70,397.75,10.75,9.97,10.73,10.19,396.81,397.75,92.58
6004.09,50,50,49,49,49,51,0,43,53,52,51,62,38,20,25,10,0.00,10.27,10.27,0.00,10.27,10.27,0.00,397.77,397.81,10.32,10.27,10.31,10.33,394.88,397.75,92.58
6005.59,50,50,49,49,49,51,0,41,40,48,58,64,31,42,26,10,0.00,10.31,10.19,0.00,10.27,10.19,0.00,397.85,397.76,10.19,10.37,10.14,10.32,397.76,397.77,110.37
6007.09,50,50,49,49,49,51,0,43,48,48,58,64,43,25,23,10,0.00,10.27,10.26,0.00,10.39,10.26,0.00,397.68,397.77,10.23,10.25,10.30,10.24,397.86,397.72,116.18
6008.59,49,49,49,49,49,51,0,40,40,52,56,52,29,40,34,10,0.00,10.26,10.32,0.00,10.33,10.31,0.00,397.70,397.81,10.29,10.45,10.29,10.19,397.87,397.80,116.18
